ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
227497,2010: The Year We Make Contact,1984,1 hr 56 mins,2023-11-16T22:35:11,6.7,PG,,/plex/plexfront0-8/Movies/2010 (1984)/2010 (1984).mkv,12/7/1984,Metro-Goldwyn-Mayer,2.35,2,aac,lc,3381,mkv,796,hevc,1080,1912
226782,2012,2009,2 hrs 38 mins,2023-11-16T22:34:38,5.8,PG-13,,/plex/plexfront0-8/Movies/2012 (2009)/2012 (2009).mkv,11/11/2009,Columbia Pictures,2.35,6,dca-ma,ma,6018,mkv,800,hevc,1080,1920
226747,2036 Origin Unknown,2018,1 hr 35 mins,2023-11-16T22:34:36,4.7,TV-14,,/plex/plexfront0-8/Movies/2036 Origin Unknown (2018)/2036 Origin Unknown (2018) (torrent).mkv,6/8/2018,Parkgate Entertainment,2.35,6,eac3,,2547,mkv,800,hevc,1080,1920
224951,2067,2020,1 hr 54 mins,2023-11-16T22:32:29,5.3,Not Rated,,/plex/plexfront0-8/Movies/2067 (2020)/2067 (2020) (torrent).mkv,10/2/2020,Arcadia,2.35,6,ac3,,5414,mkv,804,hevc,1080,1920
263269,3000 Miles to Graceland,2001,2 hrs 5 mins,2024-05-08T11:54:26,5.8,R,,/plex/plexfront0-8/Movies/3000 Miles to Graceland (2001)/3000 Miles to Graceland (2001) (torrent).mkv,2/23/2001,Franchise Pictures,2.35,6,eac3,,3160,mkv,810,hevc,1080,1916
237571,The A-Team,2010,2 hrs 14 mins,2023-11-16T22:44:29,6.4,PG-13,,/plex/plexfront0-8/Movies/The A-Team (2010)/The A-Team (2010).mkv,6/9/2010,Phoenix Film Partners,2.35,6,dca-ma,ma,6436,mkv,816,hevc,1080,1920
227523,A.I. Artificial Intelligence,2001,2 hrs 26 mins,2023-11-16T22:35:12,7,PG-13,,/plex/plexfront0-8/Movies/A.I. Artificial Intelligence (2001)/A.I. Artificial Intelligence (2001).mkv,6/29/2001,Warner Bros. Pictures,1.78,6,aac,lc,2346,mkv,1080,hevc,1080,1920
277777,Abandon,,1 hr 37 mins,2024-10-28T16:21:24,,,,/plex/plexfront0-8/Movies/The Abandon (2024)/The Abandon (2024) (torrent) (conv).mkv,,,2.35,6,eac3,,1359,mkv,796,hevc,1080,1920
263163,ABBA: 50 Years of Pop,2024,1 hr 9 mins,2024-05-05T21:57:07,6,,,/plex/plexfront0-8/Movies/ABBA 50 Years Of Pop (2024)/ABBA 50 Years Of Pop (2024) (torrent) (conv).mkv,4/27/2024,Channel 4 Television,1.78,2,aac,lc,1719,mkv,1080,hevc,1080,1914
224492,Abbott and Costello Go to Mars,1953,1 hr 17 mins,2023-11-16T22:31:40,5.5,Approved,,/plex/plexfront0-8/Movies/Abbott and Costello Go to Mars (1953)/Abbott and Costello Go to Mars (1953) (torrent) (conv).mkv,4/6/1953,Universal International Pictures,1.33,2,ac3,,3340,mkv,1080,hevc,1080,1464
224484,Abbott and Costello in the Foreign Legion,1950,1 hr 20 mins,2023-11-16T22:31:38,6.1,Not Rated,,/plex/plexfront0-8/Movies/Abbott and Costello in the Foreign Legion (1950)/Abbott and Costello in the Foreign Legion (1950) (torrent) (conv).mkv,8/5/1950,Universal International Pictures,1.33,2,ac3,,2473,mkv,1080,hevc,1080,1466
224465,Abbott and Costello Meet Captain Kidd,1952,1 hr 10 mins,2023-11-16T22:31:32,5.9,Approved,,/plex/plexfront0-8/Movies/Abbott and Costello Meet Captain Kidd (1952)/Abbott and Costello Meet Captain Kidd (1952) (torrent) (conv).mkv,12/27/1952,Woodley Productions Inc.,1.33,2,ac3,,2331,mkv,1080,hevc,1080,1480
224452,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,1953,1 hr 17 mins,2023-11-16T22:31:32,6.3,Not Rated,,/plex/plexfront0-8/Movies/Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953)/Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953) (torrent) (conv).mkv,8/1/1953,Universal Pictures,1.33,2,ac3,,5141,mkv,1080,hevc,1080,1468
224451,Abbott and Costello Meet Frankenstein,1948,1 hr 23 mins,2023-11-16T22:31:31,7.1,Not Rated,,/plex/plexfront0-8/Movies/Abbott and Costello Meet Frankenstein (1948)/Abbott and Costello Meet Frankenstein (1948).mkv,6/15/1948,Universal International Pictures,1.33,2,aac,lc,3060,mkv,1080,hevc,1080,1476
224447,Abbott and Costello Meet the Keystone Kops,1955,1 hr 19 mins,2023-11-16T22:31:31,6.1,Approved,,/plex/plexfront0-8/Movies/Abbott and Costello Meet the Keystone Kops (1955)/Abbott and Costello Meet the Keystone Kops (1955) (torrent) (conv).mkv,2/21/1955,Universal International Pictures,1.85,2,ac3,,4105,mkv,1036,hevc,1080,1920
224408,Abbott and Costello Meet the Mummy,1955,1 hr 19 mins,2023-11-16T22:31:26,6,Not Rated,,/plex/plexfront0-8/Movies/Abbott and Costello Meet the Mummy (1955)/Abbott and Costello Meet the Mummy (1955).mkv,6/23/1955,Universal Pictures,1.85,2,dca-ma,ma,9187,mkv,1036,hevc,1080,1920
225201,Abduction,2019,1 hr 38 mins,2023-11-16T22:32:43,5.9,Not Rated,,/plex/plexfront0-8/Movies/Abduction (2019)/Abduction (2019) (torrent) (conv).mkv,3/20/2019,Red Sea Media,1.78,6,dca,dts,3368,mkv,1080,hevc,1080,1920
263225,Abigail,2024,1 hr 50 mins,2024-05-07T06:07:27,6.8,R,,/plex/plexfront0-8/Movies/Abigail (2024)/Abigail (2024) (torrent).mkv,4/17/2024,Project X Entertainment,2.35,6,eac3,,2230,mkv,800,hevc,1080,1920
227431,Abominable,2019,1 hr 37 mins,2023-11-16T22:35:08,7.5,PG,,/plex/plexfront0-8/Movies/Abominable (2019)/Abominable (2019) (torrent).mkv,9/19/2019,DreamWorks Animation,1.85,8,truehd,,7632,mkv,1040,hevc,1080,1920
227352,Abominable,2021,1 hr 32 mins,2023-11-16T22:35:05,4.9,R,,/plex/plexfront0-8/Movies/Abominable (2006)/Abominable (2006).mkv,6/6/2021,Red Circle Productions,1.78,6,dca-ma,ma,5965,mkv,1078,hevc,1080,1920
236995,The Abominable Dr. Phibes,1971,1 hr 35 mins,2023-11-16T22:43:41,6.9,PG,,/plex/plexfront0-8/Movies/The Abominable Dr. Phibes (1971)/The Abominable Dr. Phibes (1971).mkv,5/18/1971,Amicus Productions,1.85,2,dca-ma,ma,6436,mkv,1040,hevc,1080,1916
224873,The Abominable Snowman,1957,1 hr 25 mins,2023-11-16T22:32:19,6.2,Approved,,/plex/plexfront0-8/Movies/The Abominable Snowman (1957)/The Abominable Snowman (1957) (conv).mkv,10/19/1957,Clarion Films,2.35,2,aac,lc,1068,mkv,546,hevc,720,1280
226922,About Time,2013,2 hrs 3 mins,2023-11-16T22:34:45,7.9,R,,/plex/plexfront0-8/Movies/About Time (2013)/About Time (2013).mkv,9/4/2013,Universal Pictures,2.35,6,dca-ma,ma,5273,mkv,800,hevc,1080,1920
227344,Above and Beyond: NASA's Journey to Tomorrow,2019,1 hr 24 mins,2023-11-16T22:35:04,7.8,Not Rated,,/plex/plexfront0-8/Movies/Above and Beyond - NASA's Journey to Tomorrow (2018)/Above and Beyond - NASA's Journey to Tomorrow (2018) (conv) (torrent).mkv,5/3/2019,,1.78,2,aac,he-aac,614,mkv,404,hevc,sd,720
274950,Above Majestic,2018,2 hrs 14 mins,2024-09-18T06:10:20,7.6,Not Rated,,/plex/plexfront0-8/Movies/Above Majestic (2018)/Above Majestic (2018) (torrent) (conv).mkv,10/30/2018,SBA Media,1.78,2,eac3,,2219,mkv,1080,hevc,1080,1898
227496,Above the Law,1988,1 hr 39 mins,2023-11-16T22:35:10,6.1,R,,/plex/plexfront0-8/Movies/Above the Law (1988)/Above the Law (1988) (torrent).mkv,4/22/1988,Warner Bros. Pictures,1.78,6,ac3,,3088,mkv,1080,hevc,1080,1920
214545,Abraham Lincoln,1930,1 hr 34 mins,2023-11-16T22:17:18,5.4,Passed,,/plex/plexfront0-8/Movies/Abraham Lincoln (1930)/Abraham Lincoln (1930) (torrent).mkv,9/27/1930,Feature Productions,1.33,2,aac,lc,2225,mp4,1080,hevc,1080,1246
227071,Abraham Lincoln: Vampire Hunter,2012,1 hr 45 mins,2023-11-16T22:34:51,5.7,R,,/plex/plexfront0-8/Movies/Abraham Lincoln - Vampire Hunter (2012)/Abraham Lincoln - Vampire Hunter (2012).mkv,6/20/2012,Bazelevs Production,2.35,2,aac,lc,2100,mkv,800,hevc,1080,1920
223376,The Absent Minded Professor,1961,1 hr 36 mins,2023-11-16T22:30:02,6.5,G,,/plex/plexfront0-8/Movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961) (torrent).mkv,3/16/1961,Walt Disney Productions,1.66,2,ac3,,10734,mkv,1080,hevc,1080,1792
227123,Absolute Power,1997,2 hrs 1 min,2023-11-16T22:34:53,6.6,R,,/plex/plexfront0-8/Movies/Absolute Power (1997)/Absolute Power (1997).mkv,2/14/1997,Castle Rock Entertainment,2.35,2,aac,lc,2505,mkv,800,hevc,1080,1920
227366,Absolution,2015,1 hr 36 mins,2023-11-16T22:35:06,4.7,R,,/plex/plexfront0-8/Movies/Absolution (2015)/Absolution (2015).mkv,5/15/2015,Actionhouse,1.78,2,aac,lc,2252,mkv,1080,hevc,1080,1920
260191,The Abyss,1989,2 hrs 51 mins,2024-04-10T05:43:13,7.3,PG-13,Special Edition - 2.35,/plex/plexfront0-8/Movies/The Abyss (1989)/The Abyss (1989) (torrent) {edition-Special Edition - 2.35}.mkv,8/9/1989,20th Century Fox,2.35,6,dca-ma,ma,5590,mkv,800,hevc,1080,1920
260194,The Abyss,1989,2 hrs 20 mins,2024-04-03T05:43:08,7.3,PG-13,Theatrical Version - 2.35,/plex/plexfront0-8/Movies/The Abyss (1989)/The Abyss (1989) (torrent) {edition-Theatrical Version - 2.35}.mkv,8/9/1989,20th Century Fox,2.35,6,dca-ma,ma,7704,mkv,800,hevc,1080,1920
277652,Accepted,2006,1 hr 33 mins,2024-10-28T14:50:32,6.4,PG-13,,/plex/plexfront0-8/Movies/Accepted (2006)/Accepted (2006) (torrent).mkv,8/18/2006,Universal Pictures,2.35,6,aac,lc,2222,mkv,816,hevc,1080,1920
224026,An Accidental Studio,2019,1 hr 33 mins,2023-11-16T22:30:58,6.2,TV-14,,/plex/plexfront0-8/Movies/An Accidental Studio (2019)/An Accidental Studio (2019) (torrent) (conv).mkv,4/29/2019,Bill and Ben Productions,1.66,6,eac3,,2132,mkv,1080,hevc,1080,1838
216465,The Accountant,2001,39 mins,2023-11-16T22:20:07,7.4,TV-14,,/plex/plexfront0-8/Movies/The Accountant (2001)/The Accountant (2001).avi,1/22/2001,Ginny Mule Pictures,1.85,2,ac3,,2187,avi,384,mpeg4,sd,720
216479,The Accountant,2016,2 hrs 8 mins,2023-11-16T22:20:08,7.1,R,,/plex/plexfront0-8/Movies/The Accountant (2016)/The Accountant (2016).mkv,10/13/2016,Zero Gravity Management,2.35,8,dca-ma,ma,12136,mkv,800,hevc,1080,1912
217411,The Accursed,2022,1 hr 37 mins,2023-11-16T22:21:56,4,Not Rated,,/plex/plexfront0-8/Movies/The Accursed (2022)/The Accursed (2022) (torrent) (conv).mkv,10/14/2022,Blood Red Films,1.85,6,ac3,,1192,mkv,958,hevc,1080,1920
226935,Ace Ventura: Pet Detective,1994,1 hr 26 mins,2023-11-16T22:34:45,6.6,PG-13,,/plex/plexfront0-8/Movies/Ace Ventura - Pet Detective (1994)/Ace Ventura - Pet Detective (1994).mkv,2/4/1994,Morgan Creek Entertainment,1.78,2,aac,lc,4333,mkv,1080,hevc,1080,1920
226850,Ace Ventura: When Nature Calls,1995,1 hr 34 mins,2023-11-16T22:34:41,6.3,PG-13,,/plex/plexfront0-8/Movies/Ace Ventura - When Nature Calls (1995)/Ace Ventura - When Nature Calls (1995).mkv,11/10/1995,Morgan Creek Entertainment,2.35,2,aac,lc,3501,mkv,800,hevc,1080,1920
214973,Across 110th Street,1972,1 hr 41 mins,2023-11-16T22:18:07,6.8,R,,/plex/plexfront0-8/Movies/Across 110th Street (1972)/Across 110th Street (1972) (torrent).mkv,12/19/1972,Film Guarantors,1.85,2,aac,lc,2224,mp4,1040,hevc,1080,1920
214823,Across the Pacific,1942,1 hr 36 mins,2023-11-16T22:17:53,6.5,Passed,,/plex/plexfront0-8/Movies/Across the Pacific (1942)/Across the Pacific (1942) (torrent) (conv).mkv,9/5/1942,Warner Bros. Pictures,1.33,2,ac3,,2749,mkv,1080,hevc,1080,1482
226875,Across the Universe,2007,2 hrs 13 mins,2023-11-16T22:34:42,7.1,PG-13,,/plex/plexfront0-8/Movies/Across the Universe (2007)/Across the Universe (2007) (torrent).mp4,9/28/2007,Revolution Studios,2.35,6,ac3,,4099,mp4,800,hevc,1080,1920
227397,Act of Valor,2012,1 hr 50 mins,2023-11-16T22:35:06,6.5,R,,/plex/plexfront0-8/Movies/Act of Valor (2012)/Act of Valor (2012) (torrent).mkv,2/23/2012,Bandito Brothers,2.35,6,dca-ma,ma,7648,mkv,800,hevc,1080,1920
214827,Action in the North Atlantic,1943,2 hrs 7 mins,2023-11-16T22:17:54,7,Passed,,/plex/plexfront0-8/Movies/Action in the North Atlantic (1943)/Action in the North Atlantic (1943) (torrent) (conv).mkv,6/12/1943,Warner Bros. Pictures,1.33,2,aac,lc,2454,mkv,1080,hevc,1080,1474
256729,Action Jackson,1988,1 hr 36 mins,2024-02-03T09:43:16,5.5,R,,/plex/plexfront0-8/Movies/Action Jackson (1988)/Action Jackson (1988) (torrent).mkv,2/12/1988,Silver Pictures,1.78,2,flac,,5192,mkv,1080,hevc,1080,1920
227327,Acts of Vengeance,2017,1 hr 27 mins,2023-11-16T22:35:03,5.9,R,,/plex/plexfront0-8/Movies/Acts of Vengeance (2017)/Acts of Vengeance (2017).mkv,10/27/2017,Nu Boyana Film Studios,1.85,6,dca-ma,ma,7077,mkv,1040,hevc,1080,1920
222340,Acts of Violence,2018,1 hr 27 mins,2023-11-16T22:28:34,5.6,R,,/plex/plexfront0-8/Movies/Acts Of Violence (2018)/Acts Of Violence (2018) (torrent) (conv).mkv,1/12/2018,Colecar Productions,2.35,6,ac3,,2706,mkv,800,hevc,1080,1920
227157,Ad Astra,2019,2 hrs 3 mins,2023-11-16T22:34:55,6.1,PG-13,,/plex/plexfront0-8/Movies/Ad Astra (2019)/Ad Astra (2019) (torrent).mkv,9/18/2019,New Regency Productions,2.35,8,dca-ma,ma,6489,mkv,800,hevc,1080,1920
218860,The Adam Project,2022,1 hr 47 mins,2023-11-16T22:23:54,7,PG-13,,/plex/plexfront0-8/Movies/The Adam Project (2022)/The Adam Project (2022) (torrent).mkv,3/11/2022,Skydance Media,1.78,6,eac3,,5974,mkv,1080,hevc,1080,1920
223236,Adam Sandler: Funny Guy,2020,56 mins,2023-11-16T22:29:41,4,TV-PG,,/plex/plexfront0-8/Movies/Adam Sandler Funny Guy (2020)/Adam Sandler Funny Guy (2020).mkv,7/1/2020,Entertain Me Productions,1.78,2,ac3,,3274,mkv,1072,hevc,1080,1904
237800,The Addams Family,1991,1 hr 40 mins,2023-11-16T22:44:48,7,PG-13,,/plex/plexfront0-8/Movies/The Addams Family (1991)/The Addams Family (1991).mkv,11/22/1991,Paramount Pictures,1.78,6,dca-ma,ma,8047,mkv,1080,hevc,1080,1920
220181,The Addams Family,2019,1 hr 27 mins,2023-11-16T22:25:35,6.6,PG,,/plex/plexfront0-8/Movies/The Addams Family (2019)/The Addams Family (2019).mkv,10/10/2019,Cinesite Animation,1.85,8,dca-ma,ma,6524,mkv,1036,hevc,1080,1920
220182,The Addams Family 2,2021,1 hr 33 mins,2023-11-16T22:25:35,7,PG,,/plex/plexfront0-8/Movies/The Addams Family 2 (2021)/The Addams Family 2 (2021) (torrent) (conv).mkv,9/30/2021,Metro-Goldwyn-Mayer,1.85,6,eac3,,2878,mkv,1040,hevc,1080,1920
227414,Addams Family Values,1993,1 hr 34 mins,2023-11-16T22:35:07,7,PG-13,,/plex/plexfront0-8/Movies/Addams Family Values (1993)/Addams Family Values (1993).mkv,11/19/1993,Scott Rudin Productions,1.78,6,dca-ma,ma,11684,mkv,1080,hevc,1080,1916
238067,The Address,2014,1 hr 25 mins,2023-11-16T22:44:59,5.6,TV-PG,,/plex/plexfront0-8/Movies/The Address (2014)/The Address (2014) (conv) (Ken Burns).mkv,4/15/2014,Florentine Films,1.78,6,ac3,,2225,mkv,1072,hevc,1080,1912
237659,The Adjustment Bureau,2011,1 hr 46 mins,2023-11-16T22:44:34,6.8,PG-13,,/plex/plexfront0-8/Movies/The Adjustment Bureau (2011)/The Adjustment Bureau (2011).mkv,3/3/2011,Universal Pictures,1.85,6,dca-ma,ma,6287,mkv,1040,hevc,1080,1918
263326,The Admiral: Roaring Currents,2014,2 hrs 9 mins,2024-05-09T06:06:19,7,Not Rated,,/plex/plexfront0-8/Movies/The Admiral - Roaring Currents (2014)/The Admiral - Roaring Currents (2014) (torrent).mkv,7/30/2014,Big Stone Pictures,2.35,6,dca-ma,ma,13160,mkv,800,hevc,1080,1920
228137,Adrift,2018,1 hr 36 mins,2023-11-16T22:35:39,6.8,PG-13,,/plex/plexfront0-8/Movies/Adrift (2018)/Adrift (2018) (conv).mkv,5/31/2018,STXfilms,2.35,6,ac3,,2569,mkv,796,hevc,1080,1912
220075,The Adventure of Sherlock Holmes' Smarter Brother,1975,1 hr 31 mins,2023-11-16T22:25:21,6,PG,,/plex/plexfront0-8/Movies/The Adventure of Sherlock Holmes Smarter Brother (1975)/The Adventure of Sherlock Holmes Smarter Brother (1975) (torrent) (conv).mkv,12/14/1975,20th Century Fox,1.85,2,ac3,,2028,mkv,692,hevc,720,1280
228110,Adventureland,2009,1 hr 47 mins,2023-11-16T22:35:38,6.4,R,,/plex/plexfront0-8/Movies/Adventureland (2009)/Adventureland (2009).mkv,4/3/2009,Miramax,1.85,2,aac,lc,5348,mkv,1036,hevc,1080,1920
228138,Adventures in Babysitting,1987,1 hr 42 mins,2023-11-16T22:35:39,6.9,PG-13,,/plex/plexfront0-8/Movies/Adventures in Babysitting (1987)/Adventures in Babysitting (1987).mkv,7/1/1987,Silver Screen Partners III,1.85,2,aac,lc,9632,mkv,1036,hevc,1080,1920
218989,The Adventures of Bandit and Wild Wes,2021,47 mins,2023-11-16T22:24:02,8.2,,,/plex/plexfront0-8/Movies/The Adventures of Bandit and Wild Wes (2021)/The Adventures Of Bandit And Wild Wes (2021) (conv).mkv,4/1/2021,Running Wild Films,1.78,2,aac,lc,1327,mkv,720,hevc,720,1280
256530,The Adventures of Baron Munchausen,1988,2 hrs 6 mins,2023-11-16T22:19:58,7,PG,Criterion,/plex/plexfront0-8/Movies/The Adventures Of Baron Munchausen (1988)/The Adventures Of Baron Munchausen (1989) {edition-Criterion}.mkv,12/7/1988,Allied Filmmakers,1.85,6,dca-ma,ma,12715,mkv,1036,hevc,1080,1920
237005,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,1 hr 43 mins,2023-11-16T22:43:41,6,PG,,/plex/plexfront0-8/Movies/The Adventures of Buckaroo Banzai Across the 8th Dimension (1984)/The Adventures of Buckaroo Banzai Across the 8th Dimension (1984).mkv,10/5/1984,Sherwood Productions,2.35,2,aac,lc,3622,mkv,818,hevc,1080,1920
237121,The Adventures of Ichabod and Mr. Toad,1950,1 hr 8 mins,2023-11-16T22:43:52,6.4,G,,/plex/plexfront0-8/Movies/The Adventures Of Ichabod And Mr. Toad (1949)/The Adventures Of Ichabod And Mr. Toad (1949).mkv,1/6/1950,Walt Disney Productions,1.33,6,dca-ma,ma,9823,mkv,1080,hevc,1080,1440
276201,The Adventures of Pluto Nash,2002,1 hr 35 mins,2024-10-05T04:43:07,4.4,PG-13,,/plex/plexfront0-8/Movies/The Adventures of Pluto Nash (2002)/The Adventures of Pluto Nash (2002) (torrent).mkv,8/16/2002,Village Roadshow Pictures,1.78,2,eac3,,2706,mkv,1080,hevc,1080,1918
236688,"The Adventures of Priscilla, Queen of the Desert",1994,1 hr 43 mins,2023-11-16T22:43:23,7.3,R,,"/plex/plexfront0-8/Movies/The Adventures of Priscilla, Queen of the Desert (1994)/The Adventures Of Priscilla, Queen Of The Desert (1994) (conv).mkv",1/30/1994,PolyGram Filmed Entertainment,2.35,6,ac3,,2665,mkv,816,hevc,1080,1916
237256,The Adventures of Robin Hood,1938,1 hr 42 mins,2023-11-16T22:44:09,7.5,PG,,/plex/plexfront0-8/Movies/The Adventures of Robin Hood (1938)/The Adventures of Robin Hood (1938).mkv,5/14/1938,Warner Bros. Pictures,1.33,1,aac,lc,4069,mkv,1080,hevc,1080,1474
224947,The Adventures of Sherlock Holmes,1939,1 hr 22 mins,2023-11-16T22:32:28,6.8,Not Rated,,/plex/plexfront0-8/Movies/The Adventures Of Sherlock Holmes (1939)/The Adventures Of Sherlock Holmes (1939) (conv).mkv,9/1/1939,20th Century Fox,1.33,2,ac3,,2478,mkv,1080,hevc,1080,1440
227676,Adventures of Zatoichi,1964,1 hr 26 mins,2023-11-16T22:35:20,6.7,Not Rated,,/plex/plexfront0-8/Movies/Adventures of Zatoichi (1964)/Adventures of Zatoichi (1964).mkv,12/30/1964,Daiei Film,2.35,1,ac3,,3522,mkv,818,hevc,1080,1918
231062,Aeon Flux,2005,1 hr 33 mins,2023-11-16T22:38:35,5.6,PG-13,,/plex/plexfront0-8/Movies/Æon Flux (2005)/Æon Flux (2005).mkv,12/1/2005,Paramount Pictures,2.35,2,aac,lc,2741,mkv,816,hevc,1080,1920
275124,Afraid,2024,1 hr 24 mins,2024-09-23T06:47:40,6.2,PG-13,,/plex/plexfront0-8/Movies/Afraid (2024)/Afraid (2024) (torrent).mkv,8/28/2024,Blumhouse Productions,2.35,6,aac,lc,2390,mp4,802,hevc,1080,1918
224491,Africa Screams,1949,1 hr 19 mins,2023-11-16T22:31:40,5.7,Not Rated,,/plex/plexfront0-8/Movies/Africa Screams (1949)/Africa Screams (1949) (torrent) (conv).mkv,5/27/1949,Huntington Hartford Productions,1.33,2,ac3,,1173,mkv,720,hevc,720,960
238242,The African Queen,1951,1 hr 45 mins,2023-11-16T22:45:14,7.3,PG,,/plex/plexfront0-8/Movies/The African Queen (1951)/The African Queen (1951).mkv,12/3/1951,United Artists,1.33,2,ac3,,7474,mkv,1080,hevc,1080,1480
227541,After Earth,2013,1 hr 40 mins,2023-11-16T22:35:13,5.2,PG-13,,/plex/plexfront0-8/Movies/After Earth (2013)/After Earth (2013).mkv,5/30/2013,Columbia Pictures,2.35,6,dca-ma,ma,3867,mkv,804,hevc,1080,1920
228072,After Hours,1985,1 hr 33 mins,2023-11-16T22:35:37,7.5,R,,/plex/plexfront0-8/Movies/After Hours (1985)/After Hours (1985) (torrent) (conv).mkv,8/16/1985,Double Play,1.78,2,ac3,,886,mkv,720,hevc,720,1276
228169,After the Fox,1966,1 hr 44 mins,2023-11-16T22:35:41,6,Not Rated,,/plex/plexfront0-8/Movies/After the Fox (1966)/After the Fox (1966).mkv,9/8/1966,Nancy Enterprises Inc. (I),2.35,2,dca,dts,5801,mkv,796,hevc,1080,1920
228146,After the Rehearsal,1984,1 hr 14 mins,2023-11-16T22:35:40,6.9,R,,/plex/plexfront0-8/Movies/After the Rehearsal (1984)/After the Rehearsal (1984).mkv,4/9/1984,Personafilm,1.66,1,ac3,,6937,mkv,1080,hevc,1080,1800
214152,After the Thin Man,1936,1 hr 52 mins,2023-11-16T22:16:34,7.3,Not Rated,,/plex/plexfront0-8/Movies/After the Thin Man (1936)/After the Thin Man (1936) (torrent).mkv,12/25/1936,Metro-Goldwyn-Mayer,1.33,2,flac,,6214,mkv,1080,hevc,1080,1480
257325,After Yang,2022,1 hr 36 mins,2024-02-11T18:02:40,6.4,PG,,/plex/plexfront0-8/Movies/After Yang (2021)/After Yang (2021) (torrent).mkv,3/4/2022,A24,1.78,6,aac,lc,2224,mkv,1080,hevc,1080,1920
228038,After.Life,2009,1 hr 43 mins,2023-11-16T22:35:36,6.3,R,,/plex/plexfront0-8/Movies/After.Life (2009)/After.Life (2009) (torrent).mkv,12/16/2009,Lleju Productions,2.35,6,ac3,,1772,mkv,798,hevc,1080,1920
227927,Aftermath,2017,1 hr 34 mins,2023-11-16T22:35:33,5.7,R,,/plex/plexfront0-8/Movies/Aftermath (2017)/Aftermath (2017).mkv,4/6/2017,Ingenious Media,2.35,2,aac,lc,1210,mkv,802,hevc,1080,1920
238233,The Aftermath,2019,1 hr 49 mins,2023-11-16T22:45:13,6.4,R,,/plex/plexfront0-8/Movies/The Aftermath (2019)/The Aftermath (2019) (torrent) (conv).mkv,3/1/2019,Scott Free Productions,1.85,6,dca,dts,2824,mkv,1036,hevc,1080,1920
262952,Against All Enemies,2023,1 hr 47 mins,2024-04-28T07:27:49,9,NR,,/plex/plexfront0-8/Movies/Against All Enemies (2023)/Against All Enemies (2023) (torrent).mkv,6/8/2023,Mighty Pictures,1.78,6,eac3,,3304,mkv,1080,hevc,1080,1920
237842,The Age of Adaline,2015,1 hr 53 mins,2023-11-16T22:44:49,7.5,PG-13,,/plex/plexfront0-8/Movies/The Age Of Adaline (2015)/The Age Of Adaline (2015) (torrent).mkv,4/8/2015,Lakeshore Entertainment,2.35,6,aac,lc,2222,mkv,800,hevc,1080,1920
237079,The Age of Innocence,1993,2 hrs 19 mins,2023-11-16T22:43:48,7,PG,,/plex/plexfront0-8/Movies/The Age Of Innocence (1993)/The Age Of Innocence (1993) - Criterion Collection.mkv,9/10/1993,Columbia Pictures,2.35,6,dca-ma,ma,7687,mkv,804,hevc,1080,1920
223405,The Age of Reason,2014,1 hr 33 mins,2023-11-16T22:30:08,6.1,,,/plex/plexfront0-8/Movies/The Age of Reason (2014)/The Age of Reason (2014) (torrent) (conv).mkv,5/30/2014,Bad People Motion Pictures,2.2,2,eac3,,1463,mkv,856,hevc,1080,1920
217451,The Age of Stupid,2009,1 hr 29 mins,2023-11-16T22:21:58,6.4,Not Rated,,/plex/plexfront0-8/Movies/The Age of Stupid (2009)/The Age of Stupid (2009) (torrent) (conv).mkv,8/19/2009,Passion Pictures,1.78,2,mp3,,964,mkv,352,hevc,sd,624
223471,Agent Revelation,2021,1 hr 26 mins,2023-11-16T22:30:15,5.9,NR,,/plex/plexfront0-8/Movies/Agent Revelation (2021)/Agent Revelation (2021) (torrent) (conv).mkv,1/21/2021,Random Art Workshop,1.78,6,ac3,,2176,mkv,1080,hevc,1080,1920
215279,Air,2023,1 hr 54 mins,2023-11-16T22:18:28,7.3,R,,/plex/plexfront0-8/Movies/Air (2023)/Air (2023) (torrent).mkv,4/5/2023,Amazon Studios,1.85,6,eac3,,2625,mkv,1040,hevc,1080,1920
227586,Air America,1990,1 hr 53 mins,2023-11-16T22:35:15,5.8,R,,/plex/plexfront0-8/Movies/Air America (1990)/Air America (1990) (torrent - 10Bit HEVC).mkv,8/10/1990,IndieProd Company Productions,1.78,6,ac3,,3285,mkv,1080,hevc,1080,1920
227855,Air Force One,1997,2 hrs 5 mins,2023-11-16T22:35:28,6.5,R,,/plex/plexfront0-8/Movies/Air Force One (1997)/Air Force One (1997).mkv,7/25/1997,Radiant Productions,2.35,2,aac,lc,2221,mkv,800,hevc,1080,1920
227875,Air Strike,2018,1 hr 37 mins,2023-11-16T22:35:30,5,R,,/plex/plexfront0-8/Movies/Air Strike (2018)/Air Strike (2018) (torrent).mkv,10/17/2018,Origin Artistic,2.35,6,dca-ma,ma,5563,mkv,804,hevc,1080,1920
