Title;"Release Date";Genre;Runtime;Director;Format;Distributor;"Added Date"
"War for the Planet of the Apes";2017;"Action, Adventure, Drama, Science Fiction, Thriller, War";140;"Matt Reeves";"4K UHD";"Twentieth Century Fox Home Entertainment";"Feb 08, 2018"
"The War Wagon";1967;"Action, Western";101;"Burt Kennedy";Blu-Ray;"Universal Studios Home Entertainment";"Jan 04, 2020"
Watchmen;2009;"Action, Adventure, Animation, Fantasy, Mystery, Science Fiction";162;"Zack Snyder";"4K UHD";;"Feb 03, 2018"
"Wayne's World";1992;"Comedy, Foreign, Music";94;"Penelope Spheeris";Blu-Ray;Paramount;"Jan 15, 2018"
"Wayne's World 2";1993;"Comedy, Music";95;"Stephen Surjik";Blu-Ray;;"Jan 15, 2018"
"We're the Millers";"Aug 09, 2013";"Action, Adventure, Comedy";110;"Rawson Marshall Thurber";Blu-Ray;"New Line Home Video";"Feb 23, 2018"
"Westworld: Season 1";2016;"Drama, Mystery, Science Fiction, Thriller, Western";600;"Jonathan Nolan, Fred Toye, Stephen Williams";"4K UHD";;"May 07, 2018"
"What We Do In The Shadows";"Jan 19, 2014";"Comedy, Horror";86;"Jemaine Clement, Taika Cohen";Blu-Ray;;"Jul 22, 2018"
"What's New, Pussycat?";1965;Comedy;104;"Clive Donner";Blu-Ray;"Kino Lorber Studio Classics";"Nov 30, 2018"
"Where Eagles Dare";1968;"Action, Adventure, War";158;"Brian G. Hutton";Blu-Ray;;"Jun 20, 2018"
"White House Down";2013;"Action, Drama, Family, Thriller";131;"Roland Emmerich";Blu-Ray;;"Jun 20, 2018"
"Who Framed Roger Rabbit";1988;"Animation, Comedy, Crime";104;"Robert Zemeckis, Richard Williams";Blu-Ray;"Touchstone Home Video";"May 09, 2018"
"The Wild Bunch";1969;"Action, Drama, Western";138;"Sam Peckinpah";Blu-Ray;"Warner Home Video";"May 04, 2018"
"Wild Strawberries";1957;"Drama, Foreign";91;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Winter Light";1962;"Drama, Foreign";81;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"The Wolverine";2013;"Action, Adventure, Fantasy, Science Fiction, Thriller, War";126;"James Mangold";Blu-Ray;;"Mar 27, 2018"
"World War Z";2013;"Action, Adventure, Horror, Science Fiction, Thriller";122;"Marc Forster";Blu-Ray;"Paramount Home Entertainment";"Jan 21, 2018"
"The World's End";2013;"Action, Comedy, Science Fiction";109;"Edgar Wright";"4K UHD";;"Dec 17, 2019"
"The World's End";2013;"Action, Comedy, Science Fiction";109;"Edgar Wright";Blu-Ray;Universal;"Jan 15, 2018"
"Wrath Of The Titans";2012;"Action, Adventure, Animation, Fantasy";99;"Jonathan Liebesman";Blu-Ray;;"Feb 27, 2019"
"Wreck-It Ralph";"Nov 02, 2012";"Adventure, Animation, Comedy, Family, Fantasy";101;"Rich Moore";"4K UHD";"Buena Vista Home Entertainment";"Feb 13, 2020"
"Wreck-It Ralph";"Nov 02, 2012";"Adventure, Animation, Comedy, Family";101;"Rich Moore";Blu-Ray;"Buena Vista Home Entertainment";"Jan 15, 2018"
"Wyatt Earp";1994;"Action, Adventure, Biography, Romance, Western";191;"Lawrence Kasdan";Blu-Ray;;"Jun 20, 2018"
X-Men;2000;"Action, Adventure, Animation, Comic, Science Fiction";104;"Bryan Singer";Blu-Ray;;"Mar 27, 2018"
"X-Men 2";2003;"Action, Adventure, Fantasy, Science Fiction";134;"Bryan Singer";Blu-Ray;;"Mar 27, 2018"
"X-Men: First Class";2011;"Action, Adventure, Fantasy, Science Fiction";132;"Matthew Vaughn";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
"X-Men Origins: Wolverine";2009;"Action, Adventure, Fantasy, Music, Science Fiction";107;"Gavin Hood";Blu-Ray;;"Mar 27, 2018"
"X-Men: The Last Stand";2006;"Action, Adventure, Comic, Crime, Fantasy, Science Fiction, Thriller";104;"Brett Ratner";Blu-Ray;;"Mar 27, 2018"
"Year One";2009;"Adventure, Comedy";100;"Harold Ramis";Blu-Ray;"Sony Pictures Home Entertainment";"Apr 07, 2018"
"Yes Man";2008;Comedy;104;"Peyton Reed";Blu-Ray;"Warner Home Video";"May 05, 2018"
"You Don't Mess With The Zohan";2008;"Action, Comedy";117;"Dennis Dugan";Blu-Ray;"Sony Pictures";"Apr 07, 2018"
"Young Frankenstein";1974;"Comedy, Horror";106;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
"Your Highness";2011;"Action, Adventure, Comedy, Fantasy";106;"David Gordon Green";Blu-Ray;"Universal Studios Home Entertainment";"Jul 25, 2018"
"Youth in Revolt ";2009;"Comedy, Romance";90;"Miguel Arteta";Blu-Ray;"Sony Pictures Home Entertainment";"Jul 25, 2018"
"Zack And Miri Make A Porno";2008;"Comedy, Romance";102;"Kevin Smith";Blu-Ray;"Weinstein Company";"May 05, 2018"
"Zatoichi: The Blind Swordsman 01: The Tale Of Zatoichi";1962;"Action, Adventure, Foreign, Martial Arts";96;"Kimiyoshi Yasuda, Kenji Misumi";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 02: The Tale Of Zatoichi Continues";1962;"Action, Adventure, Foreign, Martial Arts";72;"Kazuo Mori";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 03: New Tale of Zatoichi";1963;"Action, Adventure, Drama, Foreign, Martial Arts";91;"Tokuzo Tanaka";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 04: The Fugitive";1963;"Action, Adventure, Drama, Foreign, Martial Arts";86;"Tokuzo Tanaka";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 05: On The Road";1963;"Action, Adventure, Drama, Foreign, History, Martial Arts";87;"Kimiyoshi Yasuda";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 06: Zatoichi And The Chest Of Gold";1964;"Action, Adventure, Drama, Foreign, Martial Arts";82;"Kazuo Ikehiro";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 07: Zatoichi's Flashing Sword";1964;"Action, Adventure, Drama, Foreign, Martial Arts";82;"Kazuo Ikehiro";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 08: Fight, Zatoichi, Fight";1964;"Action, Adventure, Drama, Foreign, Martial Arts";82;"Kenji Misumi";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 09: Adventures Of Zatoichi";1964;"Action, Adventure, Drama, Foreign";83;"Kimiyoshi Yasuda";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 10: Zatoichi's Revenge";1965;"Action, Adventure, Crime, Drama, Foreign";86;"Akira Inoue";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 11: Zatoichi And The Doomed Man";1965;"Action, Adventure, Drama, Foreign, Martial Arts";77;"Kazuo Mori";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 12: Zatoichi and the Chess Expert";1965;"Action, Adventure, Drama, Foreign, Martial Arts";87;"Kenji Misumi";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 13: Zatoichi's Vengeance";1966;"Action, Adventure, Drama, Foreign, Martial Arts";83;"Tokuzo Tanaka";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 14: Zatoichi's Pilgrimage";1966;"Action, Adventure, Crime, Drama";98;"Kazuo Ikehiro";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 15: Zatoichi's Cane Sword";1971;"Action, Adventure, Drama, Foreign, Martial Arts";93;"Kimiyoshi Yasuda";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 16: Zatoichi the Outlaw";1967;"Action, Adventure, Drama";95;"Satsuo Yamamoto";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 17: Zatoichi Challenged";1967;"Action, Adventure, Crime, Drama, Foreign";86;"Kenji Misumi";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 18: Zatoichi And The Fugitives";1968;"Action, Adventure, Drama, Foreign";82;"Kimiyoshi Yasuda";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 19: Samaritan Zatoichi";1968;"Action, Adventure, Crime, Drama, Foreign";82;"Kenji Misumi";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 20: Zatoichi: Meets Yojimbo";1970;"Action, Adventure, Drama, Foreign";115;"Kihachi Okamoto";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 21: Zatoichi: Goes To The Fire Festival";1970;"Action, Adventure, Crime, Drama, Foreign";96;"Kenji Misumi";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 22: Zatoichi Meets The One-Armed Swordsman";1971;"Action, Adventure, Drama, Foreign, Martial Arts";95;"Kimiyoshi Yasuda";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 23: Zatoichi At Large";1972;"Action, Adventure, Crime, Drama, Foreign";90;"Kazuo Mori";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 24: Zatoichi In Desperation";1972;"Action, Adventure, Crime, Foreign";92;"Shintar Katsu, Katsu Shintaro, Shintarô Katsu";Blu-Ray;;"Apr 09, 2019"
"Zatoichi: The Blind Swordsman 25: Zatoichi's Conspiracy";1973;"Action, Adventure, Foreign";87;"Kimiyoshi Yasuda, Yasuda Kimiyoshi";Blu-Ray;;"Apr 09, 2019"
Zombieland;2009;"Action, Comedy, Horror";88;"Ruben Fleischer";Blu-Ray;"Columbia TriStar";"Jan 15, 2018"
"Zombieland: Double Tap";2019;"Action, Comedy, Horror";99;"Ruben Fleischer";"4K UHD";;"Jan 24, 2020"
Zulu;1964;"Action, Adventure, Drama, History, War";139;"Cy Endfield";Blu-Ray;"Paramount Home Entertainment";"Apr 05, 2018"
